trend_name,category
Airy Styles,Womenswear
Romcom Core,Womenswear
Coastal Cowgirl,Womenswear
Quiet Luxury,Womenswear
Bow Stacking,Accessories
Balletcore,Womenswear
Coquette Style,Womenswear
Jellyfish Aesthetic,Womenswear
Western Gothic,Womenswear
Jazz Aesthetic,Womenswear
Eclectic Grandpa,Unisex
Mob Wife Aesthetic,Womenswear
Tomato Girl Summer,Womenswear
Cottagecore,Womenswear
Dark Academia,Womenswear
Sci-Fi Fits,Streetwear
Galactic Fits,Streetwear
Cyber Streetwear,Streetwear
Y2K Revival,Streetwear
Cargo Pants,Streetwear
Oversized Blazers,Streetwear
Utility Wear,Streetwear
Gorpcore,Streetwear
Techwear,Streetwear
Gender Fluid Fashion,Streetwear
Wide Leg Jeans,Denim
Baggy Jeans,Denim
Customized Denim Jackets,Denim
Patchwork Denim,Denim
Upcycled Fashion,Sustainable Fashion
Repurposed Fabrics,Sustainable Fashion
Zero-Waste Sewing,Sustainable Fashion
Visible Mending,Sustainable Fashion
Ballet Flats,Footwear
Platform Loafers,Footwear
Chunky Boots,Footwear
Cowboy Boots,Footwear
Adidas Samba Style,Footwear
Retro Sneakers,Footwear
Statement Rings,Accessories
Sculptural Jewellery,Accessories
Chrome Accessories,Accessories
Silver Jewellery Revival,Accessories
Layered Bows,Accessories
Oversized Hair Accessories,Accessories
Cherry Red Fashion,Colour Trend
Metallic Fashion,Colour Trend
Chrome Fashion,Colour Trend
Sheer Fabrics,Material Trend
Lace Fashion,Material Trend
Tulle Fashion,Material Trend
Fringe Fashion,Material Trend
